Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=8020 rank=876 score=1.000 fqn=org.acegisecurity.runas.RunAsImplAuthenticationProviderTests heuristics={A:1.000}
id=9656 rank=877 score=1.000 fqn=net.sourceforge.cruisecontrol.ProjectConfigTest heuristics={A:1.000}
id=6325 rank=878 score=1.000 fqn=de.tum.in.botl.math.equationSolver.impl.EquationSolverTest heuristics={A:1.000}
id=12602 rank=879 score=1.000 fqn=org.springframework.richclient.command.config.DefaultButtonConfigurerTests heuristics={A:1.000}
id=1005 rank=880 score=1.000 fqn=org.smartfrog.test.process.NoProcessTest heuristics={A:1.000}
id=15413 rank=881 score=1.000 fqn=org.mifos.config.business.ConfigurationKeyValueIntegerIntegrationTest heuristics={A:1.000}
id=6540 rank=882 score=1.000 fqn=com.kneobase.web.robots.SourcesTest heuristics={A:1.000}
id=4210 rank=883 score=1.000 fqn=ar.com.jiji.kaya.templates.RtfTemplateTest heuristics={A:1.000}
id=7886 rank=884 score=1.000 fqn=org.acegisecurity.ui.ExceptionTranslationFilterTests heuristics={A:1.000}
id=5744 rank=885 score=1.000 fqn=org.opentradingsolutions.log4fix.importer.LogFileParserTest heuristics={A:1.000}
id=16826 rank=886 score=1.000 fqn=com.abbhsoft.trainingschedular.serviceImpl.InstructorServiceImplTest heuristics={A:1.000}
id=7345 rank=887 score=1.000 fqn=ar.com.teracode.formula.FormulaSemanticTest heuristics={A:1.000}
id=4830 rank=888 score=1.000 fqn=org.joda.time.TestDateTime_Properties heuristics={A:1.000}
id=8475 rank=889 score=1.000 fqn=org.tockit.relations.operations.tests.AbstractRelationOperationTest heuristics={A:1.000}
id=10774 rank=890 score=1.000 fqn=org.jgenesis.helper.FormatterTest heuristics={A:1.000}
id=1523 rank=891 score=1.000 fqn=org.mbari.vars.knowledgebase.model.dao.LWConceptNameDAOTest heuristics={A:1.000}
id=13468 rank=892 score=1.000 fqn=org.jpos.iso.IFA_BINARYTest heuristics={A:1.000}
id=5028 rank=893 score=1.000 fqn=com.illposed.osc.test.OSCJavaToByteArrayConverterTest heuristics={A:1.000}
id=6963 rank=894 score=1.000 fqn=net.sf.jguiraffe.gui.builder.action.TestActionInvoker heuristics={A:1.000}
id=3197 rank=895 score=1.000 fqn=org.exist.xmldb.CollectionTest heuristics={A:1.000}
id=8057 rank=896 score=1.000 fqn=org.acegisecurity.adapters.jetty.JettyAcegiUserRealmTests heuristics={A:1.000}
id=16852 rank=897 score=1.000 fqn=net.sf.classifier4J.CustomizableStopWordProviderTest heuristics={A:1.000}
id=12756 rank=898 score=1.000 fqn=org.springframework.richclient.settings.support.SplitPaneMementoTests heuristics={A:1.000}
id=4837 rank=899 score=1.000 fqn=org.joda.time.TestPartial_Properties heuristics={A:1.000}
id=6579 rank=900 score=1.000 fqn=com.kneobase.extractors.XmlBuilderTest heuristics={A:1.000}
id=3129 rank=901 score=1.000 fqn=org.exist.memtree.test.DOMTest heuristics={A:1.000}
id=7921 rank=902 score=1.000 fqn=org.acegisecurity.acl.basic.cache.BasicAclEntryHolderTests heuristics={A:1.000}
id=9565 rank=903 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.ClearCaseBaselinePublisherTest heuristics={A:1.000}
id=12075 rank=904 score=1.000 fqn=com.zanthan.sequence.diagram.TestParser heuristics={A:1.000}
id=4718 rank=905 score=1.000 fqn=org.joda.time.field.TestPreciseDurationDateTimeField heuristics={A:1.000}
id=6441 rank=906 score=1.000 fqn=com.kneobase.driver.rdbms.RowAdapterTest heuristics={A:1.000}
id=12864 rank=907 score=1.000 fqn=jaxlib.lang.ExceptionsTest heuristics={A:1.000}
id=3022 rank=908 score=1.000 fqn=org.exist.xmldb.test.RemoteDBTest heuristics={A:1.000}
id=7768 rank=909 score=1.000 fqn=org.acegisecurity.providers.rememberme.RememberMeAuthenticationProviderTests heuristics={A:1.000}
id=15654 rank=910 score=1.000 fqn=org.mifos.customers.GroupValidationTest heuristics={A:1.000}
id=9386 rank=911 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.AlienBrainTest heuristics={A:1.000}
id=11567 rank=912 score=1.000 fqn=net.sf.jameleon.plugin.jagacy.JagacyFunctionTagTest heuristics={A:1.000}
id=4300 rank=913 score=1.000 fqn=org.jivesoftware.smack.filter.PacketTypeFilterTest heuristics={A:1.000}
id=5985 rank=914 score=1.000 fqn=datadog.sessions.JdbcSessionTest heuristics={A:1.000}
id=12208 rank=915 score=1.000 fqn=net.sf.jpd.bt.BTDownloaderTest heuristics={A:1.000}
id=2789 rank=916 score=1.000 fqn=net.sf.wallace.mina.IMAP4ProtocolHandlerTest heuristics={A:1.000}
id=7624 rank=917 score=1.000 fqn=org.acegisecurity.captcha.CaptchaEntryPointTests heuristics={A:1.000}
id=14690 rank=918 score=1.000 fqn=org.mifos.accounts.financial.business.service.FinancialBusinessServiceIntegrationTest heuristics={A:1.000}
id=8776 rank=919 score=1.000 fqn=net.sourceforge.toscanaj.controller.db.tests.DumpSqlScriptTest heuristics={A:1.000}
id=3829 rank=920 score=1.000 fqn=com.tomgibara.pronto.config.source.URLConfigSourceTest heuristics={A:1.000}
id=5270 rank=921 score=1.000 fqn=net.sf.ehcache.distribution.RMICacheManagerPeerTest heuristics={A:1.000}
id=2199 rank=922 score=1.000 fqn=fit.ParseTest heuristics={A:1.000}
id=13785 rank=923 score=1.000 fqn=org.dishevelled.identify.IdentifiableActionTest heuristics={A:1.000}
id=8281 rank=924 score=1.000 fqn=test.net.sf.platypuswiki.content.persistance.ContentPersistanceManagerTest heuristics={A:1.000}
id=3626 rank=925 score=1.000 fqn=org.jvoicexml.implementation.TestSpeakableSsmlText heuristics={A:1.000}
id=4938 rank=926 score=1.000 fqn=org.jfin.date.test.holiday.financialcalendarimpl.FinancialCalendarHolidayCalendarTest heuristics={A:1.000}
id=11056 rank=927 score=1.000 fqn=net.wotonomy.foundation.NSArrayTest heuristics={A:1.000}
id=1684 rank=928 score=1.000 fqn=com.klaiber.xorio.structuredcontent.fieldtypes.TestN2MRelationField heuristics={A:1.000}
id=13657 rank=929 score=1.000 fqn=org.dishevelled.layout.LabelFieldLayoutTest heuristics={A:1.000}
id=3169 rank=930 score=1.000 fqn=org.exist.xquery.NodeTypeTest heuristics={A:1.000}
id=7973 rank=931 score=1.000 fqn=org.acegisecurity.intercept.method.aopalliance.MethodDefinitionSourceAdvisorTests heuristics={A:1.000}
id=4765 rank=932 score=1.000 fqn=org.joda.time.TestBaseSingleFieldPeriod heuristics={A:1.000}
id=8314 rank=933 score=1.000 fqn=com.phenix.pct.RCodeInfoTest heuristics={A:1.000}
id=10291 rank=934 score=1.000 fqn=net.sf.statsvn.input.ParserTest heuristics={A:1.000}
id=6487 rank=935 score=1.000 fqn=com.kneobase.driver.SourceConfigurationTest heuristics={A:1.000}
id=1440 rank=936 score=1.000 fqn=test.org.mbari.vars.knowledgebase.model.dao.ConceptNameCrudTest1 heuristics={A:1.000}
id=13272 rank=937 score=1.000 fqn=org.unitils.reflectionassert.ReflectionAssertPropertiesCollectionsTest heuristics={A:1.000}
id=7825 rank=938 score=1.000 fqn=org.acegisecurity.adapters.AuthByAdapterTests heuristics={A:1.000}
id=15986 rank=939 score=1.000 fqn=org.mifos.framework.util.helpers.ConvertionUtilTest heuristics={A:1.000}
id=4577 rank=940 score=1.000 fqn=jmemorize.core.test.CSVToolkitTest heuristics={A:1.000}
id=9643 rank=941 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.CurrentBuildStatusBootstrapperTest heuristics={A:1.000}
id=2939 rank=942 score=1.000 fqn=org.exist.xquery.test.DocumentUpdateTest heuristics={A:1.000}
id=941 rank=943 score=1.000 fqn=org.smartfrog.services.deployapi.test.unit.LifecycleStateTest heuristics={A:1.000}
id=15236 rank=944 score=1.000 fqn=org.mifos.application.holiday.persistence.HolidayServiceFacadeWebTierTest heuristics={A:1.000}
id=4131 rank=945 score=1.000 fqn=tudu.service.impl.UserManagerImplTest heuristics={A:1.000}
id=7847 rank=946 score=1.000 fqn=org.acegisecurity.ui.rememberme.RememberMeProcessingFilterTests heuristics={A:1.000}
id=9476 rank=947 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.FileSystemTest heuristics={A:1.000}
id=5645 rank=948 score=1.000 fqn=com.amazon.carbonado.repo.replicated.TestCursors heuristics={A:1.000}
id=11875 rank=949 score=1.000 fqn=org.sovt.xml.FactoryTestBase heuristics={A:1.000}
id=2288 rank=950 score=1.000 fqn=net.sourceforge.cobertura.reporting.ComplexityCalculatorTest heuristics={A:1.000}
id=14126 rank=951 score=1.000 fqn=com.innodata.xiruss.repository.RepositoryTest heuristics={A:1.000}
id=7720 rank=952 score=1.000 fqn=org.acegisecurity.providers.rcp.RemoteAuthenticationManagerImplTests heuristics={A:1.000}
id=5009 rank=953 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.coboltypes.JavaDoubleTypeMappingTest heuristics={A:1.000}
id=11322 rank=954 score=1.000 fqn=org.helianto.core.mail.compose.MailFormTests heuristics={A:1.000}
id=1922 rank=955 score=1.000 fqn=test.service.TestService heuristics={A:1.000}
id=13712 rank=956 score=1.000 fqn=org.dishevelled.commandline.argument.URLSetArgumentTest heuristics={A:1.000}
id=8039 rank=957 score=1.000 fqn=org.acegisecurity.adapters.cas.CasPasswordHandlerProxyTests heuristics={A:1.000}
id=9684 rank=958 score=1.000 fqn=net.sourceforge.cruisecontrol.listeners.CurrentBuildStatusListenerTest heuristics={A:1.000}
id=12714 rank=959 score=1.000 fqn=org.springframework.core.closure.ClosureTests heuristics={A:1.000}
id=2977 rank=960 score=1.000 fqn=org.exist.xquery.value.test.AbstractTimeRelatedTestCase heuristics={A:1.000}
id=1076 rank=961 score=1.000 fqn=org.smartfrog.test.unit.projects.alpine.om.HeaderTest heuristics={A:1.000}
id=15507 rank=962 score=1.000 fqn=org.mifos.customers.business.service.CustomerBusinessServiceTest heuristics={A:1.000}
id=6568 rank=963 score=1.000 fqn=com.kneobase.extractors.JPGTest heuristics={A:1.000}
id=4223 rank=964 score=1.000 fqn=ar.com.jiji.kaya.reports.ReportSpecManagerTest heuristics={A:1.000}
id=7903 rank=965 score=1.000 fqn=org.acegisecurity.vote.ConsensusBasedTests heuristics={A:1.000}
id=9546 rank=966 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.ExecutePublisherTest heuristics={A:1.000}
id=16513 rank=967 score=1.000 fqn=de.fzj.unicore.aggregator.TestCIPWithSecurity heuristics={A:1.000}
id=12025 rank=968 score=1.000 fqn=org.dataisland.primitives.format.BigIntegerDataIslandFormatTestCase heuristics={A:1.000}
id=4703 rank=969 score=1.000 fqn=org.joda.time.field.TestScaledDurationField heuristics={A:1.000}
id=6422 rank=970 score=1.000 fqn=com.kneobase.driver.condition.ComposedConditonTest heuristics={A:1.000}
id=3010 rank=971 score=1.000 fqn=org.exist.xmldb.test.TreeLevelOrderTest heuristics={A:1.000}
id=7755 rank=972 score=1.000 fqn=org.acegisecurity.providers.cas.CasAuthenticationTokenTests heuristics={A:1.000}
id=15541 rank=973 score=1.000 fqn=org.mifos.customers.checklist.business.CheckListBOIntegrationTest heuristics={A:1.000}
id=11499 rank=974 score=1.000 fqn=ie.omk.smpp.util.TestSMPPDate heuristics={A:1.000}
id=5946 rank=975 score=1.000 fqn=datadog.db.model.DatabaseTest heuristics={A:1.000}
id=2771 rank=976 score=1.000 fqn=net.sf.wallace.javamail.MaildirProviderTest heuristics={A:1.000}
id=7590 rank=977 score=1.000 fqn=junitx.framework.TestEqualAssert heuristics={A:1.000}
id=196 rank=978 score=1.000 fqn=org.jrdf.graph.AbstractTripleFactoryUnitTest heuristics={A:1.000}
id=14325 rank=979 score=1.000 fqn=com.javaeedev.util.StringUtilTest heuristics={A:1.000}
id=8679 rank=980 score=1.000 fqn=test2.SerializeTestCase2 heuristics={A:1.000}
id=10899 rank=981 score=1.000 fqn=it.imolinfo.test.client.TestSetVariableFail heuristics={A:1.000}
id=3782 rank=982 score=1.000 fqn=com.tomgibara.pronto.state.StateEngineTest heuristics={A:1.000}
id=5164 rank=983 score=1.000 fqn=com.brimarx.icap10.stack.impl.SimpleIcapResponseParserTest heuristics={A:1.000}
id=2150 rank=984 score=1.000 fqn=fitnesse.socketservice.SocketServiceTest heuristics={A:1.000}
id=7038 rank=985 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestPercentLayout heuristics={A:1.000}
id=13765 rank=986 score=1.000 fqn=org.dishevelled.matrix.AbstractObjectMatrix2DTest heuristics={A:1.000}
id=10040 rank=987 score=1.000 fqn=corbie.test.PathTest heuristics={A:1.000}
id=3590 rank=988 score=1.000 fqn=org.jvoicexml.interpreter.grammar.TestGrammarIdentifierCentral heuristics={A:1.000}
id=4862 rank=989 score=1.000 fqn=org.joda.time.TestLocalDateTime_Properties heuristics={A:1.000}
id=10938 rank=990 score=1.000 fqn=org.nagmonitor.util.browser.BrowserFactoryTest heuristics={A:1.000}
id=6674 rank=991 score=1.000 fqn=org.jamon.integration.TestBase heuristics={A:1.000}
id=13606 rank=992 score=1.000 fqn=org.dishevelled.iconbundle.IconTextDirectionTest heuristics={A:1.000}
id=3159 rank=993 score=1.000 fqn=org.exist.xquery.NamespaceUpdateTest heuristics={A:1.000}
id=7955 rank=994 score=1.000 fqn=org.acegisecurity.securechannel.SecureChannelProcessorTests heuristics={A:1.000}
id=16706 rank=995 score=1.000 fqn=org.lockss.util.TestEncodedProperty heuristics={A:1.000}
id=4752 rank=996 score=1.000 fqn=org.joda.time.TestWeeks heuristics={A:1.000}
id=10196 rank=997 score=1.000 fqn=net.buffalo.protocal.PrimitiveDeserializerTest heuristics={A:1.000}
id=6476 rank=998 score=1.000 fqn=com.kneobase.driver.documentbuilder.MethodBuilderTest heuristics={A:1.000}
id=1417 rank=999 score=1.000 fqn=test.query.ui.QueryResultsTest heuristics={A:1.000}
id=13191 rank=1000 score=1.000 fqn=org.unitils.util.ReflectionUtilsEnumTest heuristics={A:1.000}
id=7808 rank=1001 score=1.000 fqn=org.acegisecurity.providers.TestingAuthenticationTokenTests heuristics={A:1.000}
id=15931 rank=1002 score=1.000 fqn=org.mifos.framework.struts.plugin.ConstPluginStrutsTest heuristics={A:1.000}
id=4477 rank=1003 score=1.000 fqn=edu.rice.cs.plt.iter.IterUtilTest heuristics={A:1.000}
id=9627 rank=1004 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.CurrentBuildStatusFTPBootstrapperTest heuristics={A:1.000}
id=6091 rank=1005 score=1.000 fqn=net.sf.ngrease.ffp.ElementListHelperTest heuristics={A:1.000}
id=12532 rank=1006 score=1.000 fqn=org.springframework.richclient.table.ListTableModelTests heuristics={A:1.000}
id=7666 rank=1007 score=1.000 fqn=org.acegisecurity.util.PortMapperImplTests heuristics={A:1.000}
id=845 rank=1008 score=1.000 fqn=org.tracide.core.remoting.xmlrpc.XmlRpcServiceUtilsTest heuristics={A:1.000}
id=9453 rank=1009 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.SnapshotCMTest heuristics={A:1.000}
id=5533 rank=1010 score=1.000 fqn=com.amazon.carbonado.cursor.TestMergeSortBuffer heuristics={A:1.000}
id=11766 rank=1011 score=1.000 fqn=net.sf.jameleon.ui.FunctionalPointTreeTest heuristics={A:1.000}
id=2263 rank=1012 score=1.000 fqn=net.sourceforge.cobertura.util.CommandLineBuilderTest heuristics={A:1.000}
id=7154 rank=1013 score=1.000 fqn=quickfix.RepeatingGroupTest heuristics={A:1.000}
id=14080 rank=1014 score=1.000 fqn=com.technoetic.xplanner.security.module.AbstractLoginModuleTestCase heuristics={A:1.000}
id=3674 rank=1015 score=1.000 fqn=tests.org.ntropa.build.channel.StandardChannelMonitorTest heuristics={A:1.000}
id=7701 rank=1016 score=1.000 fqn=org.acegisecurity.taglibs.authz.AuthorizeTagCustomGrantedAuthorityTests heuristics={A:1.000}
id=4999 rank=1017 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.commarea.SimpleCommareaMappingTest heuristics={A:1.000}
id=9133 rank=1018 score=1.000 fqn=com.almende.emerge.actor.IntrospectorTest heuristics={A:1.000}
id=11269 rank=1019 score=1.000 fqn=org.helianto.core.creation.OperatorCreatorTests heuristics={A:1.000}
id=1830 rank=1020 score=1.000 fqn=org.millscript.commons.xml.sax.XMLReaderTest heuristics={A:1.000}
id=13696 rank=1021 score=1.000 fqn=org.dishevelled.commandline.argument.FloatArgumentTest heuristics={A:1.000}
id=16790 rank=1022 score=1.000 fqn=com.abbhsoft.faq.dao.AnswersDAOTest heuristics={A:1.000}
id=7306 rank=1023 score=1.000 fqn=quickfix.mina.message.FIXMessageEncoderTest heuristics={A:1.000}
id=4796 rank=1024 score=1.000 fqn=org.joda.time.format.TestDateTimeFormatter heuristics={A:1.000}
id=8393 rank=1025 score=1.000 fqn=at.fhj.swd04.tasktlogger.test.persistence.ORMToolTestCase heuristics={A:1.000}
id=1501 rank=1026 score=1.000 fqn=test.org.mbari.jdo.castor.CastorJDBCConnectionTest heuristics={A:1.000}
id=13426 rank=1027 score=1.000 fqn=org.jpos.iso.IF_UNUSEDTest heuristics={A:1.000}
id=16306 rank=1028 score=1.000 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorTest heuristics={A:1.000}
id=6937 rank=1029 score=1.000 fqn=net.sf.jguiraffe.gui.builder.impl.TestJellyBuilderFactory heuristics={A:1.000}
id=11970 rank=1030 score=1.000 fqn=org.openjf.usergroup.GroupTest heuristics={A:1.000}
id=2532 rank=1031 score=1.000 fqn=org.rubypeople.rdt.debug.core.tests.FTC_AbstractDebuggerCommunicationTest heuristics={A:1.000}
id=14179 rank=1032 score=1.000 fqn=net.kano.joscar.flap.SelfTest heuristics={A:1.000}
id=6367 rank=1033 score=1.000 fqn=de.tum.in.botl.transformer.impl.TransformerTest heuristics={A:1.000}
id=3696 rank=1034 score=1.000 fqn=tests.org.ntropa.build.jsp.TemplateTest heuristics={A:1.000}
id=7740 rank=1035 score=1.000 fqn=org.acegisecurity.providers.cas.populator.DaoCasAuthoritiesPopulatorTests heuristics={A:1.000}
id=9337 rank=1036 score=1.000 fqn=net.sourceforge.cruisecontrol.util.NamedXPathAwareChildTest heuristics={A:1.000}
id=11422 rank=1037 score=1.000 fqn=org.helianto.core.creation.ServiceCreatorTests heuristics={A:1.000}
id=1960 rank=1038 score=1.000 fqn=org.apache.commons.cli.ValueTest heuristics={A:1.000}
id=13733 rank=1039 score=1.000 fqn=org.dishevelled.commandline.argument.DateArgumentTest heuristics={A:1.000}
id=5880 rank=1040 score=1.000 fqn=datadog.services.ClassServiceTest heuristics={A:1.000}
id=7538 rank=1041 score=1.000 fqn=org.nxplanner.wiki.TestTwikiFormat heuristics={A:1.000}
id=14247 rank=1042 score=1.000 fqn=net.sf.enunciate.config.TestEnunciateConfiguration heuristics={A:1.000}
id=8586 rank=1043 score=1.000 fqn=net.sf.jruby.rails.functional.FunctionalTestStandAlone heuristics={A:1.000}
id=3752 rank=1044 score=1.000 fqn=tests.org.ntropa.runtime.sao.PlaceholderReplacementStackTest heuristics={A:1.000}
id=1531 rank=1045 score=1.000 fqn=org.mbari.vars.annotation.ui.actions.ClearDatabaseCacheActionTest heuristics={A:1.000}
id=13538 rank=1046 score=1.000 fqn=net.pieroxy.sdoss.tests.TestUtils heuristics={A:1.000}
id=5087 rank=1047 score=1.000 fqn=com.brimarx.util.logs.LogFormatterSimpleFactoryTest heuristics={A:1.000}
id=1968 rank=1048 score=1.000 fqn=org.apache.commons.cli.OptionBuilderTest heuristics={A:1.000}
id=7001 rank=1049 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestCellConstraints heuristics={A:1.000}
id=8107 rank=1050 score=1.000 fqn=org.dbunit.dataset.csv.CsvParserTest heuristics={A:1.000}
id=9864 rank=1051 score=1.000 fqn=edu.iu.iv.toolkits.vwtk.test.datamodel.io.TestUserDataLoader heuristics={A:1.000}
id=4850 rank=1052 score=1.000 fqn=org.joda.time.TestLocalDate_Properties heuristics={A:1.000}
id=1551 rank=1053 score=1.000 fqn=org.mbari.vars.query.service.SelfClearingKnowledgeBaseCacheTest heuristics={A:1.000}
id=6588 rank=1054 score=1.000 fqn=com.kneobase.extractors.PlainBuilderTest heuristics={A:1.000}
id=13596 rank=1055 score=1.000 fqn=org.dishevelled.matrix.BitMatrix3DTest heuristics={A:1.000}
id=3149 rank=1056 score=1.000 fqn=org.exist.xquery.XMLNodeAsXQueryParameterTest heuristics={A:1.000}
id=7943 rank=1057 score=1.000 fqn=org.acegisecurity.securechannel.ChannelProcessingFilterTests heuristics={A:1.000}
id=9588 rank=1058 score=1.000 fqn=net.sourceforge.cruisecontrol.jmx.CruiseControlControllerJMXAdaptorTest heuristics={A:1.000}
id=4730 rank=1059 score=1.000 fqn=org.joda.time.chrono.TestGJChronology heuristics={A:1.000}
id=6458 rank=1060 score=1.000 fqn=com.kneobase.driver.RobotTest heuristics={A:1.000}
id=1259 rank=1061 score=1.000 fqn=org.apache.commons.collections15.keyvalue.AbstractTestMapEntry heuristics={A:1.000}
id=13045 rank=1062 score=1.000 fqn=backend.parser.kegg.test.TestSerialisation heuristics={A:1.000}
id=3039 rank=1063 score=1.000 fqn=org.exist.xmldb.test.CreateCollectionsTest heuristics={A:1.000}
id=7783 rank=1064 score=1.000 fqn=org.acegisecurity.providers.dao.salt.SystemWideSaltSourceTests heuristics={A:1.000}
id=15874 rank=1065 score=1.000 fqn=org.mifos.framework.components.tabletag.TableTagExceptionTest heuristics={A:1.000}
id=9408 rank=1066 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.StarTeamTest heuristics={A:1.000}
id=4353 rank=1067 score=1.000 fqn=org.jdtaus.common.dtaus.AbstractPhysicalFileTest heuristics={A:1.000}
id=6054 rank=1068 score=1.000 fqn=net.sf.ngrease.ffp.AssertExpressionTest heuristics={A:1.000}
id=2864 rank=1069 score=1.000 fqn=net.sourceforge.stressful.test.StressMakerTest heuristics={A:1.000}
id=7649 rank=1070 score=1.000 fqn=org.acegisecurity.util.PortResolverImplTests heuristics={A:1.000}
id=742 rank=1071 score=1.000 fqn=net.sf.k2devel.k2asm.EncodingTest heuristics={A:1.000}
id=14947 rank=1072 score=1.000 fqn=org.mifos.accounts.productdefinition.business.service.LoanPrdBusinessServiceIntegrationTest heuristics={A:1.000}
id=3890 rank=1073 score=1.000 fqn=com.luntsys.luntbuild.test.TestLuntbuild heuristics={A:1.000}
id=9423 rank=1074 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.VssTest heuristics={A:1.000}
id=11728 rank=1075 score=1.000 fqn=net.sf.jameleon.util.InstanceSerializerTest heuristics={A:1.000}
id=7127 rank=1076 score=1.000 fqn=net.sf.jguiraffe.locators.TestLocatorUtils heuristics={A:1.000}
id=3655 rank=1077 score=1.000 fqn=tests.org.ntropa.build.mapper.LinkFileTest heuristics={A:1.000}
id=4970 rank=1078 score=1.000 fqn=org.jfin.date.test.TenorTest heuristics={A:1.000}
id=9026 rank=1079 score=1.000 fqn=net.sf.jretrofit.AbstractRetrofitTestCase heuristics={A:1.000}
id=1707 rank=1080 score=1.000 fqn=it.imolinfo.jbi4corba.test.runtime.ConsumerServiceCreatorTest heuristics={A:1.000}
id=6876 rank=1081 score=1.000 fqn=net.sf.jguiraffe.gui.builder.event.filter.TestAbstractEventFilter heuristics={A:1.000}
id=13679 rank=1082 score=1.000 fqn=org.dishevelled.commandline.argument.DoubleArgumentTest heuristics={A:1.000}
id=3180 rank=1083 score=1.000 fqn=org.exist.validation.ValidationServiceTest heuristics={A:1.000}
id=4777 rank=1084 score=1.000 fqn=org.joda.time.TestMutableInterval_Constructors heuristics={A:1.000}
id=8343 rank=1085 score=1.000 fqn=net.sourceforge.voctutor.io.XmlReaderTest heuristics={A:1.000}
id=10596 rank=1086 score=1.000 fqn=games.strategy.engine.lobby.server.userDB.DBUserControllerTest heuristics={A:1.000}
id=6498 rank=1087 score=1.000 fqn=com.kneobase.search.query.NaturalQueryTest heuristics={A:1.000}
id=13346 rank=1088 score=1.000 fqn=iso.IFB_LLHCHARTest heuristics={A:1.000}
id=16132 rank=1089 score=1.000 fqn=org.mifos.security.rolesandpermission.business.service.RolesPermissionsBusinessServiceTest heuristics={A:1.000}
